ID,TimeStep,Feature1,Feature2,Target
438,437,1.5113826129435242,1.0659087961411158,-3.093181935342521
439,438,0.38657156136427684,-0.28169414593216513,-2.8612988470748713
440,439,-1.48628223538035,-1.7706123423644669,-9.345475764235458
441,440,-0.039872478315919356,-1.837495095570419,-5.932069949264291
442,441,0.5406269302938008,0.17511950970529366,-3.2221998468954443
443,442,-0.25210325147656215,-0.1160436848225388,4.607024967839793
444,443,0.21169070428651107,0.3145333814705809,1.9553417103544763
445,444,0.0717019088892493,1.8378956005482294,3.6063992187321547
446,445,-0.86752304755874,-0.4317482191378821,2.5089483875994523
447,446,0.8539580206725829,0.6394890663849796,3.2622174062894738
448,447,0.1017418660302761,0.8726738585579283,-4.8930604724626185
449,448,1.0086581327234316,-0.14290239738009103,0.8892039695576909
450,449,0.07656403017763899,0.5096304284757408,-1.058767172186667
451,450,-1.9521111279788725,0.027945849441394128,-2.772550731189383
452,451,0.006983515397270671,1.2456841256392772,7.017157053514247
453,452,0.679300777720616,1.382884923198372,-0.15146716363841783
454,453,0.18063689059340202,0.5235432494482538,-4.840498445672913
455,454,1.5598313472882286,0.36594164828929965,0.4488896181537976
456,455,0.7152903670951108,0.6151870987723386,-1.0070426347111483
457,456,-0.029248206418783666,-0.06900341193668197,-4.632741673603733
458,457,-0.36936925620581784,0.07224446803713098,0.9292306536876174
459,458,-0.3731051394198004,-1.0974626710317172,2.1323627115778545
460,459,-0.08651522450385679,0.25221871560126363,5.17411699430642
461,460,-1.0533540839033513,-0.3216848405208578,-3.4857546156789256
462,461,0.6760536933892022,-0.5892436647576447,-2.3455625383137693
463,462,-0.8220469968618654,0.3002811767725022,-2.2353304609417752
464,463,2.200576577293622,-0.7230615562713423,-4.268913442594678
465,464,-0.7322564273462068,0.5427853879406088,-3.2605397891045538
466,465,-0.01606696110374278,0.7097247416362751,-0.07592592380210672
467,466,-0.42717547423884145,-0.528161460575596,-0.010962281625279235
468,467,1.3192917753810223,-0.6243551492978234,3.690674258636779
469,468,-0.08358724435116573,-0.8247336125996879,1.4612196751131532
470,469,2.1938406098102825,-0.016131646535725196,7.889740525956804
471,470,-1.6325720071751817,-0.4927611432580896,5.744148401255569
472,471,-1.5747327434795364,1.567324258142149,3.026689316062083
473,472,-0.44675065669379493,-0.4127910815765672,3.092849178365189
474,473,-0.7909177655727028,-0.033691330514818076,-5.736708808542775
475,474,-0.45768175401314876,1.2152488172469689,6.757964024814442
476,475,0.22114848448865468,0.32167236736482885,-1.8258928979952014
477,476,-1.1232338923676533,-1.4153175213538813,-7.61291692820488
478,477,-0.6287502650423114,0.9161079478042916,4.3544322846443535
479,478,0.9872711057856908,0.5508893967264997,0.2518534692396575
480,479,-0.18253710191931163,-1.0491886868564566,-5.188158693422149
481,480,1.0586292117670637,0.4410638630521024,3.6007825748877473
482,481,1.5061181182692105,0.9496076586007918,2.5471367672402287
483,482,0.49703235530942447,0.8035539938639521,2.379580520177236
484,483,0.9912456138098824,-0.870380633919629,-1.1032899801723133
485,484,-1.0980774833274962,1.8798658973850897,-0.6801083124931337
486,485,-0.38308669737273315,-2.5408081608810336,-5.201747217256533
487,486,-0.2323835682444242,-1.1898211181836693,-4.691775572942936
488,487,0.12189743626677357,-0.22224859440907893,1.4284467904147544
489,488,-1.300835035333625,0.6752183559805691,2.0711602706449352
490,489,0.07131086533024666,1.0607037854725505,-2.428717159942064
491,490,0.17256695668293418,-0.1326152076523414,0.4691605984737645
492,491,1.5780863792151225,-0.8124317245149668,-5.578688189868581
493,492,1.3197236771091043,-1.0492265379264736,5.128977185949211
494,493,0.49869913289538964,0.6902016519617831,-4.190491002223103
495,494,-0.17023225007447715,-0.6526806638771031,1.9529550738573738
496,495,0.3519416046372627,-1.35698369214602,-5.752033249296799
497,496,0.15957515172858933,-0.8015104889881898,-2.4866589433033814
498,497,-0.4140926825891814,-0.4530820815956933,-4.490806553254407
499,498,1.178506985082838,0.08570580127559344,5.477828344288224
500,499,-0.8135655180612802,-0.2748221447790947,-5.255956110418072
501,500,-0.2790984572662853,-0.46845496539823644,-0.19413336671015213
502,501,1.627066744051994,-0.880000914744083,1.890135333825184
503,502,-1.3077144702275536,0.00377138183412471,4.4234968392752725
504,503,-0.30761980304231257,-0.7646440240974288,-0.7109735630523072
505,504,-1.296320170309042,0.5108895437540848,3.479459342351957
506,505,1.1600826598440752,0.8968103899443494,4.89795056827735
507,506,1.0951987801500394,-0.9268452589466258,-1.5995382140691565
508,507,-1.0402014196614766,-0.18888787802771548,2.265170990011285
509,508,0.15850293038721444,0.16989862772527062,0.6928586226794062
510,509,-1.8542215420750832,0.2535265160821056,1.5992064486881987
511,510,-0.6821081640858453,-0.6798066223901167,-2.709991375596423
512,511,1.6642324969338436,-0.6588535631236281,-0.3537725373588826
513,512,0.2581195350885449,-0.8206651342717675,0.3286845072591145
514,513,0.07820172439011075,-0.7327757857717301,2.0372102262619887
515,514,-0.15204025237091942,-2.574272806830345,0.35786256750642775
516,515,1.2458998623775064,0.5112692742845135,2.8910072270990392
517,516,-2.056159024007404,-0.981883614761074,-7.259336849490417
518,517,0.08697175272869227,-0.7175066979872193,-4.382492758165267
519,518,1.175964275295605,0.3832754068401269,-3.918872160127961
520,519,-0.422609852567141,0.4763427839720596,-1.3437593275108681
521,520,-0.2792814199202226,-1.2139661608497283,-2.2654329518012455
522,521,1.0124157319595166,0.25349048068559915,6.319090710157184
523,522,-0.07946065404571995,0.21858354233156074,-1.4067714204969073
524,523,0.32038303380541877,1.0962876319922596,0.05913504496719904
525,524,1.1275770154115778,0.004283326251618875,1.8528549383065598
526,525,0.23740630129767787,0.09654459660639414,3.1978152121758674
527,526,0.6477811091675165,0.6777604145184516,1.5270465742216996
528,527,-1.155222502593571,0.38983991031903403,-5.2496520266453315
529,528,-0.601009443071324,-0.190460538767341,-2.7542104110360874
530,529,-0.4370303523138749,2.3672980610162457,5.225118003309194
531,530,-0.9029026023053384,-0.3873215474469775,-0.21149853609664038
532,531,-0.4919821977796911,0.5604804790973588,1.9867543390772417
533,532,1.6804419583821013,-0.20970496271291036,6.985139528699591
534,533,-1.2708285941389903,1.0407718554158043,-4.0309416081916005
535,534,-0.44616301579853956,0.8053033874777945,-0.7910971335721908
536,535,-0.24934510776092528,-0.6340815572736843,-0.6246416295998352
537,536,-0.39637978077991437,-0.029377872053602663,1.4010299050595885
538,537,-2.5985196063721023,-0.07175975866501795,-3.927369793563604
539,538,-0.5537015446050212,-1.1343079076866367,-5.515494287112809
540,539,-0.09937710261767024,0.6134074135105873,-1.5906210334722923
541,540,0.3953709518246639,-0.7398646175665489,-4.390384920798143
542,541,1.1849722353745675,0.9501107678805976,1.7181594348550193
543,542,1.402378436058356,2.573856640142027,1.8665807057289456
544,543,0.994029152522856,0.2084193367828459,1.3810517476855377
545,544,0.3317772736636918,1.818325550956341,8.962288399696444
546,545,0.30812670693897354,2.4974904389549613,0.4146858246877244
547,546,1.1250761883815346,0.4965065069460129,-0.8173927280180757
548,547,-1.1076174458586092,-1.3544794624101961,-3.930752137460352
549,548,0.25058031847725104,-0.8557039158268349,1.6915211963999814
550,549,-1.3500628764101332,0.5167671946610691,1.6237262815870466
551,550,-0.022775585324620713,0.8919984563935368,0.7538672779572686
552,551,-0.14737236474965454,1.065282016552522,5.339769417274481
553,552,0.6821741205383334,0.8957344047962867,7.355584773946787
554,553,1.1792336211661814,0.4668293185936931,-1.5793415603226864
555,554,0.6368686949718547,-0.5815403000235244,-2.245191850842066
556,555,0.5897421369430704,0.7931140618244353,0.8955774722269492
557,556,-0.7813620522640946,-0.80981876398367,-3.715452557287898
558,557,-0.17088044013294895,1.242839375543986,-2.9675528268007625
559,558,-0.2652908659189671,-0.7984241959773061,-2.0885299463708793
560,559,0.4432282793277674,-0.16668502657672105,3.4380777786338395
561,560,1.4110797415509713,-0.123975908153678,0.183664807392091
562,561,0.16690999159837305,-1.1540734618575599,-3.8493610734023136
563,562,-0.27836293737884565,0.30371019039323816,1.6941430708621545
564,563,-1.1985060857829315,-0.9187318196214057,-0.9847710603995374
565,564,0.6725464495836699,-1.8561486826122602,-1.2734342296076426
566,565,-0.007365960516485455,-0.08560982478826805,2.2673861176571997
567,566,-0.4842286776736434,0.5489422040151317,2.540892038279265
568,567,-1.3690187407185435,-0.4693693136281138,-2.0108366220537603
569,568,1.2122870803866614,1.5544945460816726,6.153812121553663
570,569,-0.3036058376597662,0.4792720522380139,-6.736981802793398
571,570,-1.4013785668301881,3.2684728979751005,0.6834581823223126
572,571,0.6994361929276672,0.6793638298732921,5.913689290985166
573,572,-1.0530412638102795,0.11870297972379289,-0.9294311450624091
574,573,0.3758189945913653,-0.4185705845074562,-7.477934605308233
575,574,-1.0143012243407452,-0.7622680092047749,-2.108570165899163
576,575,1.3534268466071944,0.6269205690733989,4.0714540406759845
577,576,0.09270678446331823,-1.2382699399433181,-4.061586400049574
578,577,-0.7220939689420833,-1.3383585185398577,-0.9182578227578576
579,578,0.29652295399828554,1.0169303739958022,4.62768553889118
580,579,-0.045466254549904904,-1.2736351793911662,3.6651557372613865
581,580,0.91056624600355,-0.9493258051390933,2.6612103120512716
582,581,-1.7041012839431975,0.5422982694700662,3.6715658213429707
583,582,1.276416107900648,-0.8006507406835349,5.960809480529241
584,583,-0.6522818714053177,0.3267260080673034,-1.7095046435065164
585,584,-1.098225560250842,0.45942509305237367,0.31204059432324505
586,585,-0.29150158625245387,-0.023854620021724973,-3.421669446462369
587,586,0.7984571389595443,0.009162769213463245,2.36284437210257
588,587,-0.6000827568139256,1.3347086394300136,-3.5675357826392773
589,588,-1.749442963264099,-0.539324130586357,-1.9417955952123123
590,589,-1.1477398960417469,-2.7922238671654562,-2.964699930860875
591,590,1.8212355916971026,0.06982052792991804,1.6383393332418952
592,591,0.15622434161485751,0.03971134012808671,0.62685485411862
593,592,-0.8989586567769133,-2.1136053396693555,-2.0017172038324302
594,593,-0.9961467476157898,-0.217317290512531,6.042102357452112
595,594,-0.6507932087972053,-1.3202060912779134,-3.4405865374962916
596,595,1.1223327450905387,0.4369758750842369,6.530145550284824
597,596,-0.6505138598741713,0.794882565957331,2.593842153066057
598,597,3.025593883076474,-1.9377656177638931,0.6421083171819684
599,598,1.5514979201371395,0.538090412999669,4.970026811986822
600,599,0.9852342413375861,-1.6410127214680352,0.5199730800101039
601,600,-0.4081050525699742,-0.45647148441044794,-1.9330904539161828
602,601,0.40708473997692646,2.576376141759562,0.3597560077667348
603,602,-0.6359266268686571,-0.8396608720212407,-0.6978892595674832
604,603,-0.6087378585724287,0.5781801324923307,1.3500229418852085
605,604,-0.041441641106224676,0.06135456200060302,-3.3081029020152126
606,605,-0.5723858622909607,1.592916770965829,-3.2633812315835398
607,606,-1.9763298284228048,-0.20404913283854034,-0.7819907408847985
608,607,0.8985390257327465,1.1973095858558995,1.9568583395002355
609,608,1.0133253634424169,0.5139110413497693,0.6035697093051156
610,609,0.6109725889359614,-0.8382481918503599,1.4133453254663544
611,610,1.0773477564592442,0.6529860357480558,0.1902128187698865
612,611,-0.8492366267125889,0.834347328299047,2.7328717397416975
613,612,0.3298028969276898,1.882774854877351,-1.3083386490794702
614,613,0.5050151618318492,-0.5245523623127136,0.12837849965577353
615,614,0.3814711320690239,0.6625798976717986,-2.7078645185656653
616,615,-0.482160391960499,0.3803229758095473,0.10641496239851034
617,616,0.7134597429961411,0.03339081669065237,-0.030396691813704524
618,617,-0.3243293806023738,-1.5189758961476394,7.78564555814447
619,618,-0.08940425581709278,-1.5168753920643385,0.010010033057545387
620,619,-0.5976205373353001,0.563234798691545,-0.10892899867924921
621,620,1.94462529610365,-0.25456509794224763,-0.6988521440436601
622,621,0.46625170793863074,-1.076389087177893,-2.9114456368895913
623,622,-2.554704521913392,0.9805543485346688,-9.31187154480892
624,623,1.002471500082088,-0.49007055913361947,1.445158752951495
625,624,1.3739630600429185,1.1727543116043693,1.0853773947647367
626,625,0.8899038047592679,0.9689390435166325,-1.2832139732431407
627,626,-0.39445864028738514,-0.24008147712046854,-0.23771975004566093
628,627,0.6245478740074075,0.8127496407322434,1.0737508665825448
629,628,0.9199331598237577,-0.8687497167531513,2.9142884099453643
630,629,-0.9056188462674853,-0.5876881542047054,0.11324911853820141
631,630,0.47552283506095566,-0.018193258610231394,6.340550956858907
632,631,0.6150444222609859,0.13064524979652573,-1.8622527149822958
633,632,1.1187342039174295,0.30316060556230395,1.1982292487451183
634,633,-0.01569685821320084,0.7528490794006601,-2.6402483735679017
635,634,1.4119771243344548,-0.8845324355837207,3.0251510969321376
636,635,0.4333862065761493,1.051658094133485,2.29827108146481
637,636,0.7770709863673678,-0.36600344185324624,-0.8723255904748642
638,637,1.07213346125673,0.17978243992679974,-4.891590104678089
639,638,-0.530503584765696,0.7399968301690354,-1.0703287336202283
640,639,2.26978907141707,-2.2877964409022415,-1.9726122195883182
641,640,1.1849586609208516,-0.26005777741871117,1.0247395154973846
642,641,-0.4548452181014666,1.0148064464928737,-1.0094428824174042
643,642,1.9711466749897038,0.3766443851397005,-0.5586753745177859
644,643,2.5774834530674555,1.3193749378250388,5.644427012924584
645,644,0.010106522673858144,1.726728677197887,0.2056690784475192
646,645,0.013197010857276776,-0.9306559746945866,-0.6319522567797127
647,646,-0.08807248916758224,-0.43126608317203535,0.8343662300168293
648,647,-0.4879753728592176,-0.0014362904170467233,1.8133474201227249
649,648,0.5736485592681441,0.0756157846819259,0.7292013911478652
650,649,-2.3047251243978497,1.0142732364412361,-1.8226880064093525
651,650,-0.5895423756650137,0.8822528692831488,0.7161944947099474
652,651,0.9112838009642187,-0.1647936302823372,-3.372341048813913
653,652,0.48179278351414245,-2.0413250067995077,-3.2980748382048284
654,653,0.26831494159897046,0.17764587462658948,2.0851260992784795
655,654,-0.12489933920669363,-0.5526463359476954,0.008651320958469377
656,655,-0.13864396315968475,-0.1811459509381207,0.892177282492123
657,656,-1.520294220155312,0.015762842171377953,-0.9063671200505652
658,657,-0.6517466827312893,1.1134253071499352,-0.11044588045371295
659,658,2.1702195863529625,-0.019361305516870916,0.7611733732055421
660,659,-0.4481655079928657,0.6149235327648336,-5.457806959606217
661,660,0.358619106818988,2.0132229438569365,1.2388356004231573
662,661,1.9700679130986214,0.5528127851215526,-1.890063509687763
663,662,0.41198791289531445,-0.4338254680069607,5.031182045781229
664,663,0.36207035136580507,0.4482514687910429,-3.611850227890495
665,664,1.3462785419713983,-2.1567216205508815,0.6502637979911363
666,665,-0.3701620520135156,1.214910810801014,2.793281958373865
667,666,-0.9824195068889371,0.795717918373915,1.4808731730438451
668,667,0.07021138319410714,0.2837104664311123,1.0889520425849164
669,668,0.40580699518714775,-0.18688033372626883,0.10990130617037375
670,669,0.5288383469629657,0.9529328851462411,0.08299221731860966
671,670,-0.11514262341529775,0.4512619551983276,-3.482071976994411
672,671,-1.614108410179311,1.7063108787722703,-1.625593926893916
673,672,0.29352377737463087,-0.33363837749049347,-1.4511022456137423
674,673,-0.6093094582163558,2.8246758635451656,0.7419932154664794
675,674,3.2439084873407955,-0.9891900013983705,1.5758904809779886
676,675,-0.2853652974612532,-0.8455937522430673,-4.90607228279879
677,676,1.2744814251952783,-0.4755850462190887,-0.7412773894713329
678,677,0.06629308786703204,-0.276138185016514,2.4218813492737286
679,678,-1.4021605365329988,0.8931637045437618,-5.589129312969519
680,679,0.28900027597326833,1.4650645670313651,5.036930597544108
681,680,-0.6043990471126897,0.15237711717272892,3.3762015328117694
682,681,0.7224911887339935,-1.0842922419920924,-0.6677119212473499
683,682,0.9628860879905696,-0.27940664872587107,-0.37830712327593113
684,683,0.46895930534833097,-0.9689385948089855,-2.8410834280252715
685,684,0.3886687642559063,-0.5730628869470621,-0.8268281510394024
686,685,2.590182428205677,-1.6498464010072074,1.9556735956879523
687,686,-0.5424564750117237,-0.20539732076668227,-5.194769858728364
688,687,-0.7821505858099554,-0.23941842796468735,-1.9401741683514202
689,688,0.8314430327710716,-0.9750461611139117,0.24075911642492254
690,689,-0.9749326710011691,0.12068097355240984,-3.2723674198205766
691,690,1.5305524903860976,0.8539743642014799,2.5392866761672903
692,691,0.039473984167331964,-0.5916974202762457,2.879316787704772
693,692,-1.0402729657927572,-0.8907995435108003,1.9863549907725293
694,693,0.30019951170770975,0.5143228419356096,-0.9669029808439257
695,694,-1.131763272681004,-0.5903210483214785,-6.016277696719183
696,695,1.4119455779882617,-1.914587794220546,-8.280108717821665
697,696,-0.46336480155657367,-0.5148292003836488,0.43400725896666326
698,697,-0.4844643570446457,1.4359953594098587,0.16511675045119223
699,698,-0.8759129033296146,0.25251086530608324,0.6280054911567585
700,699,-0.011383607298173719,-0.7932125030904905,-4.053375055704882
701,700,0.15812137447818467,-0.27677098096355623,-0.3667365942815488
702,701,-0.5071045340357467,-0.8872794354303855,-6.025936982731972
703,702,-1.7357431992925034,-0.20716252379857425,-1.8454600654250628
704,703,0.304544986004409,0.3753077814900502,1.1948679023932711
705,704,-0.37109991145370635,-0.32179090697749896,1.1291712128205609
706,705,1.5837863400177636,0.8722206289164238,6.588938537736657
707,706,1.0885072974661425,1.2891821151994451,4.142083630270292
708,707,0.6231877426188394,1.6601942719043423,2.056801896724244
709,708,1.77577950837673,0.004300000993139862,5.788439228914478
710,709,-0.43649669940759295,1.0908439901890914,0.22319249297552535
711,710,-1.4547518281017113,1.3315865520514807,4.260924881677722
712,711,-0.7262518823545445,0.46548966123723823,-1.710088937307689
713,712,1.1759646236701302,0.6239024702923881,4.888738935697033
714,713,-0.9481528687655539,0.035692654292947296,3.717122791851173
715,714,-0.46775674936415423,-0.6178896376191267,1.7259410803230475
716,715,0.4953286775363821,-1.0372674419959316,2.97916136561334
717,716,0.9425435276629577,0.9841901709271013,0.954570302055564
718,717,0.9980490769420126,-0.5158598834576267,-2.57299057440229
719,718,2.0987884909312298,-0.4058889797589794,10.228323619016393
720,719,1.4414873239929595,-0.5362434892343355,-4.544961051076154
721,720,0.3115722122539791,0.33355939489882713,2.231553137602365
722,721,1.2595230016279761,-0.9411931275359874,-2.4958804936423027
723,722,-0.07515940737029349,1.2067698072761917,2.554691466040548
724,723,-1.5310033795998257,-0.2746119314332255,-4.082594464832243
725,724,-0.007975051438926193,0.6518956994580732,6.208256191527253
726,725,-1.7317374007113,2.12137427669082,1.6470856134334086
727,726,-0.3535441934224994,0.6765148896566161,2.3342720957580902
728,727,0.4709926343198975,-1.0685984178922974,-1.4558794067695946
729,728,-0.6152787237314339,1.8963436595153769,2.0096611720678794
730,729,-0.5092794193177966,-0.5255713508669033,-1.896472974210087
731,730,0.9092004491679269,0.1782233484133459,4.3441963330974485
732,731,-1.6169947804142042,-0.6480470114207333,-3.1249298951087425
733,732,-1.419689648441902,0.3785840402124683,0.413150824992645
734,733,2.24264604787083,1.2246248947252,1.922104107725803
735,734,1.262308038190916,0.14955520212735557,3.1818712018175774
736,735,1.3202767664290873,-0.22152813888131345,2.1968261983178445
737,736,-0.9240829847357731,-0.8771565450172227,0.3546930813630156
738,737,-0.36160749747906573,0.8648389068694348,-3.5636067005109773
739,738,1.0272440701650924,0.801435220945472,-2.0454130180292793
740,739,0.3889692266877609,0.4283721228117973,-3.403287434597385
741,740,0.010284265869455465,-0.15682627895592516,-0.8908312499571491
742,741,0.4834527137987666,-0.2616209106372106,-2.4547104957859727
743,742,-0.33384444684351067,-1.650401653899767,3.3270228312670644
744,743,2.356758255764805,0.7337214870418215,1.6622147940820884
745,744,-1.34071264779706,0.46862438375111043,-0.8197192904003052
746,745,0.3137375589540896,0.2263614504244793,-0.4488778349746747
747,746,0.6255412989866481,0.33677330019176993,0.7277436872167946
748,747,-1.0224036777090197,0.5755159478782754,1.6085940803787084
749,748,-0.5782988827861267,-1.925481869036248,3.154370246526827
750,749,-1.0494700619076036,-0.9374839569637534,2.070675573428483
751,750,-0.7018764594387095,1.6144687623718592,0.12422831070342878
752,751,-0.5920048906528081,0.9695435143956067,1.3580342162364012
753,752,0.6000888080224825,0.3059358163236493,-0.0183745365096335
754,753,-1.009718801480575,0.9540076765974119,5.72715977844566
755,754,-0.5785432711764062,1.517396682873873,-0.27472122680380795
756,755,-0.03093498223670134,-0.6802868441134098,1.7613121454306446
757,756,1.0010815855862105,0.32601261429865597,-0.9985914097330885
758,757,-1.0880935791645516,1.914079360566385,-1.628281867069166
759,758,-0.898372874192661,0.9365620715753856,2.1084335630641187
760,759,-0.3420412500815967,0.05572366646492426,1.734327327729634
761,760,-0.6166734127411391,-0.014467865016405646,-0.6987979593211314
762,761,0.9380067189986355,-1.5261741249471383,-0.3385024678287105
763,762,-0.06877773055980882,-0.12880559093034488,0.6940842188639014
764,763,1.1253780920962957,-1.2349487337847942,4.919273988473925
765,764,0.11060633931642738,-0.7722186112051305,-1.8496058083352271
766,765,0.3164929057250496,-1.1332659997620984,0.12264638634484049
767,766,-2.306415198365958,-1.7409440729251304,-8.066677445905096
768,767,-1.178773350683959,0.4596362804972169,-0.8698075497612562
769,768,-0.6089363374301509,-1.0312072686816534,1.4653982357391846
770,769,0.5516801667511914,-0.35152894245850286,-1.283958807542595
771,770,-0.004003259035539991,-1.7590970665229497,-0.019936573743520425
772,771,-0.27768478042097244,-0.45752374708223587,5.164553938524461
773,772,-0.30489273836290715,0.3345005618631878,0.5972149533202212
774,773,0.34659111111827784,-1.1496693646163028,-3.5818268734484873
775,774,3.0832289258368233,-0.7151373229009417,-0.9997563483294831
776,775,-1.5108872148192531,1.1576023327345104,-4.6265657311310475
777,776,-0.1757075420260317,1.1215115481122926,10.546831764824091
778,777,0.9228699015479204,-0.675992365648339,-1.829604322156023
779,778,0.24959139741552008,0.9111801684988772,6.855261926473456
780,779,-0.04274480657472661,2.0481244795440836,-1.220683716248918
781,780,0.9923998185822845,-1.5047249879909572,-2.8151341062336606
782,781,-0.47083204449716837,0.7402521631153766,5.05427669557741
783,782,0.1326102414834331,1.441910241945284,5.387176247933566
784,783,-0.6510357655593786,1.2841411268364356,-3.468649976676409
785,784,-0.8921650736959965,-0.8937569998690362,-5.9177401218393655
786,785,-1.1739152267873254,1.3691639567380884,3.5682224994510348
787,786,-0.38732885684499985,0.3121679362513788,0.5806253322366416
788,787,1.2665168397622875,0.37854968158382624,4.42968393063715
789,788,-0.9100168596463671,-0.5735315428794863,-0.0526629245159497
790,789,0.4566325917273565,1.9330519398985502,0.7478744874207208
791,790,-2.5024395036223503,-0.5296812036316574,-11.553919143626155
792,791,-0.8262995348331614,0.6224273590688819,-2.3522622366585546
793,792,-0.34773317350248195,1.8207448902104246,5.243787224605452
794,793,-0.9362559216571754,1.628145972268016,-1.4760263578867518
795,794,0.5871945568074004,-1.2127513573081525,-3.148450491957132
796,795,-1.7927344004708439,0.23223445671520268,-4.885328725769763
797,796,1.3199910550884921,0.886644208203641,0.48103592914794546
798,797,-1.3808608325735292,0.4297513135895918,-3.4792714899351544
799,798,-0.9120014515035876,0.0954069080809762,-3.2411840617776306
800,799,-0.9660729442613734,1.3890900069084362,1.3874243907672812
801,800,-0.615630665511036,-0.08220949809447078,-1.19137035092484
802,801,-0.8879908204707273,-0.16165021428715867,-3.6900870860925896
803,802,-0.21431092980784655,-1.8834927873938465,-1.0928929903020421
804,803,0.15013744950105698,1.7790687743549827,-2.679165358244087
805,804,-0.7385878211204059,-0.8149307422882953,0.48383189205370236
806,805,-0.018206534083426897,-1.7624543635813308,-0.43346117025199393
807,806,0.31173259439059364,-0.006914717920090781,-3.690750033074929
808,807,1.2739509963603421,0.7864530690287163,3.4677025604679494
809,808,0.54143129114693,0.9311058463024597,4.588944217780035
810,809,-0.5507875191804201,-0.3638297512885269,-2.6349974148586828
811,810,0.6709163465921206,0.8045868473946897,5.569562975946258
812,811,-0.2709116070228232,1.7983370115981374,0.08791517838604967
813,812,1.659660177677996,-0.9303144890978763,-5.714299676044613
814,813,-0.36353678200881434,0.17020153523375361,-8.50356435663774
815,814,0.46628409570921353,-0.13250484581502278,-0.9144870636932858
816,815,0.505700271874227,-0.5307169005141372,-4.153756703082858
817,816,2.9174635169982035,-0.656162757691183,3.0231058520896448
818,817,1.3938746983725263,0.956650072854087,-1.5573799889895272
819,818,0.2982351212049269,1.0290745550192677,2.3731264372533
820,819,0.13721889061021722,1.2227953863041612,1.3802663575488487
821,820,-0.36821223038213036,1.3254427971242742,2.3957047333874124
822,821,0.5111674519287891,-0.6277271142343824,1.8782102369252123
823,822,1.677186065327031,-0.7540400352889183,-0.1816822853181037
824,823,0.7041790402298651,0.5122378421017394,-0.7812052794529654
825,824,0.6188693950254811,-0.4963709311945465,0.6533943567170212
826,825,0.3822326899970258,-0.3634001284611131,-4.0233181517645455
827,826,-0.5678593207432179,-0.8926775450270743,-0.18379498864805588
828,827,0.6117124152459574,0.7989213315942322,0.9485874445168435
829,828,-0.8368265839027453,1.449785310175403,-5.477395987088391
830,829,-0.09308845110571282,1.0481908581716484,1.0032962385060276
831,830,1.215728930210975,-0.8699949366996517,-2.8173627299266855
832,831,-1.3239496472162793,0.6565342631163735,0.7172839411293233
833,832,-0.32295553986611736,-0.7217744851197453,-2.725032284751709
834,833,-0.3408175780805993,0.24157908663372088,0.8639887503275825
835,834,-1.9878012444081923,-0.25783019441222366,-1.5306333104088492
836,835,0.9687990578133976,-0.5649355886346378,-4.115725300683378
837,836,-0.03037383100149718,-2.6225913918960733,-1.9799378573431627
838,837,-1.4532520361213639,-0.03241635550032127,-2.498263163577657
839,838,1.4380804501228923,-1.3710898249521297,-3.8803746041724096
840,839,-1.6446312527586393,0.02063257326886101,-1.371253093136378
841,840,-1.7645251674270621,-0.43483256275974735,-0.5728956730116799
842,841,0.3280996262748521,0.9131028537515177,2.0141878384180822
843,842,0.2373885014954897,0.2995826442147989,1.4716711043786455
844,843,0.4253112694463034,-0.32920081428324416,-0.6333855568675676
845,844,0.5707265777094319,0.041008828830820715,0.37237931999770013
846,845,-1.4732379384931176,0.905933968522138,0.5681723172387512
847,846,-0.20250782590387406,-2.092900737577495,-0.7829260779195208
848,847,-1.0055078615422,1.0108680625687345,-3.335480353043961
849,848,1.269788856225487,0.6737269846402238,-5.73366709064756
850,849,-0.9705863277584093,-0.18833882301475072,-3.1830707792674393
851,850,0.30356220380604665,-0.7672078856177564,-2.3195554669859977
852,851,0.005656307319852581,-0.09305239080344951,-4.716385675654838
853,852,1.329666682768151,1.4117416302516113,1.987094731069785
854,853,-1.28582869894974,-0.9908337385022264,0.3516862291760602
855,854,0.23367302917056887,0.8396983527496271,-0.1242327748416946
856,855,1.5237679917077138,-0.9259869301726839,-3.0350710832024452
857,856,0.30800387660082834,-0.6736828671575861,2.190546606346811
858,857,-0.6768331805196823,0.11115073787335998,-6.189684377362745
859,858,1.0857013777385243,-0.6334158255609736,2.938285414753674
860,859,-0.753118128058959,0.20312875765118918,1.0863350716211198
861,860,1.3837754933085855,-0.01613812264250978,3.9730655762470315
862,861,0.49092851551632194,1.0714296654424806,-5.098034365883098
863,862,-0.8343727914969016,-1.765944395051263,-4.7303960128214815
864,863,0.5296425757294762,1.045722461520789,-3.297466907433232
865,864,-0.7864351151551982,1.3311838546166377,-1.295939087359165
866,865,0.4837136543498265,-1.0160102247495628,0.8147866299862659
867,866,-0.5576777781896214,-0.2310031717573432,3.22784681254705
868,867,1.6534634114101294,-0.8050265341296456,-1.9054570917461056
869,868,0.19444301026968572,0.37088886826014744,3.8727228662816935
870,869,-0.8627551249837181,-0.2722226063535652,-2.8139863295823497
871,870,-0.6451762159542844,-1.946251074202417,-5.389892693542721
872,871,-0.9999535921000486,0.3765776700873458,-3.6950150766474907
873,872,0.5160683062837832,-0.911967951135749,-3.1383783004066497
874,873,1.451518303311373,-0.13511500635242452,7.859110778935527
875,874,0.656811243208601,-1.2999960430816146,2.3419195658258234
